Country,Element,Year,Unit,Value
Afghanistan,Urban population,1985,1000 persons,2238.468
Afghanistan,Urban population,1986,1000 persons,2279.289
Afghanistan,Urban population,1987,1000 persons,2336.656
Afghanistan,Urban population,1988,1000 persons,2423.368
Afghanistan,Urban population,1989,1000 persons,2483.661
Afghanistan,Urban population,1990,1000 persons,2593.947
Afghanistan,Urban population,1991,1000 persons,2763.167
Afghanistan,Urban population,1992,1000 persons,2985.663
Afghanistan,Urban population,1993,1000 persons,3237.009
Afghanistan,Urban population,1994,1000 persons,3482.604
Afghanistan,Urban population,1995,1000 persons,3697.57
Afghanistan,Urban population,1996,1000 persons,3870.093
Afghanistan,Urban population,1997,1000 persons,4008.032
Afghanistan,Urban population,1998,1000 persons,4130.344
Afghanistan,Urban population,1999,1000 persons,4266.179
Afghanistan,Urban population,2000,1000 persons,4436.282
Afghanistan,Urban population,2001,1000 persons,4648.139
Afghanistan,Urban population,2002,1000 persons,4893.013
Afghanistan,Urban population,2003,1000 persons,5155.788
Afghanistan,Urban population,2004,1000 persons,5426.872
Afghanistan,Urban population,2005,1000 persons,5691.836
Afghanistan,Urban population,2006,1000 persons,5931.478
Afghanistan,Urban population,2007,1000 persons,6151.869
Afghanistan,Urban population,2008,1000 persons,6364.912
Afghanistan,Urban population,2009,1000 persons,6588.738
Afghanistan,Urban population,2010,1000 persons,6836.98
Afghanistan,Urban population,2011,1000 persons,7114.473
Afghanistan,Urban population,2012,1000 persons,7416.295
Afghanistan,Urban population,2013,1000 persons,7733.832
Afghanistan,Urban population,2014,1000 persons,8054.222
Afghanistan,Urban population,2015,1000 persons,8367.571
Afghanistan,Urban population,2016,1000 persons,8670.939
Afghanistan,Urban population,2017,1000 persons,8971.472
Afghanistan,Urban population,2018,1000 persons,9273.302
Afghanistan,Urban population,2019,1000 persons,9582.625
Afghanistan,Urban population,2020,1000 persons,9904.337
Afghanistan,Urban population,2021,1000 persons,10239.684
Albania,Urban population,1985,1000 persons,1040.849
Albania,Urban population,1986,1000 persons,1075.01
Albania,Urban population,1987,1000 persons,1111.775
Albania,Urban population,1988,1000 persons,1147.363
Albania,Urban population,1989,1000 persons,1176.442
Albania,Urban population,1990,1000 persons,1195.379
Albania,Urban population,1991,1000 persons,1202.083
